record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,first_visit_date,last_visit_date,total_visits,visitor_type,notes
RB2B-000270,Margaret,Price,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/margaret-price,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,2026-05-10,2026-06-08,3,New,"2026-06-08 — /blog/future-of-workplace-technology
2026-06-04 — /demo
2026-05-10 — /features"
RB2B-000271,Michael,Davis,Director of Human Resources,Director,HR,https://www.linkedin.com/in/michael-davis,Trinity Brands,trinitybrands.com,https://www.trinitybrands.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-brands,San Antonio,TX,United States,2026-05-25,2026-05-25,1,New,2026-05-25 — /solutions
RB2B-000272,Kevin,Bowen,Data Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/kevin-bowen,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,2026-05-05,2026-05-05,1,New,2026-05-05 — /contact
RB2B-000273,Judith,Harrison,Director of Sales,Director,Sales,https://www.linkedin.com/in/judith-harrison,Granite Digital,granitedigital.com,https://www.granitedigital.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/granite-digital,Raleigh,NC,United States,2026-05-05,2026-05-05,1,New,2026-05-05 — /blog/data-driven-growth-planning
RB2B-000274,Joann,Lewis,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/joann-lewis,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,2026-03-05,2026-03-05,1,New,2026-03-05 — /blog/how-to-improve-conversion-rates
RB2B-000276,Jennifer,Price,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/jennifer-price,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,2026-03-27,2026-03-27,1,New,2026-03-27 — /contact
RB2B-000277,Alexander,Hines,VP of Corporate Development,VP,Executive,https://www.linkedin.com/in/alexander-hines,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,2026-03-31,2026-05-11,3,New,"2026-05-11 — /blog/future-of-workplace-technology
2026-04-02 — /resources
2026-03-31 — /blog/data-driven-growth-planning"
RB2B-000278,Kimberly,Miller,Director of Finance,Director,Finance,https://www.linkedin.com/in/kimberly-miller,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,2026-05-21,2026-05-26,3,New,"2026-05-26 — /pricing
2026-05-26 — /integrations
2026-05-21 — /blog/how-to-improve-conversion-rates"
RB2B-000279,Laura,Lowe,HR Manager,Manager,HR,https://www.linkedin.com/in/laura-lowe,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,2026-04-15,2026-06-02,4,New,"2026-06-02 — /customers
2026-05-06 — /features
2026-04-20 — /product
2026-04-15 — /blog/customer-retention-strategies"
RB2B-000281,Sarah,Boyd,VP of Information Security,VP,IT,https://www.linkedin.com/in/sarah-boyd,Trinity Brands,trinitybrands.com,https://www.trinitybrands.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-brands,San Antonio,TX,United States,2026-03-16,2026-03-16,1,New,2026-03-16 — /case-studies
RB2B-000282,Diana,Keller,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/diana-keller,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,2026-05-07,2026-06-17,4,New,"2026-06-17 — /blog/customer-retention-strategies
2026-06-05 — /features
2026-06-01 — /resources
2026-05-07 — /blog/future-of-workplace-technology"
RB2B-000284,Scott,Maldonado,Director of People Operations,Director,HR,https://www.linkedin.com/in/scott-maldonado,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,2026-04-13,2026-05-05,2,New,"2026-05-05 — /case-studies
2026-04-13 — /features"
RB2B-000285,Jessica,Alvarez,Account Executive,Individual Contributor,Sales,https://www.linkedin.com/in/jessica-alvarez,Skyline Technologies,skylinetechnologies.com,https://www.skylinetechnologies.com,SaaS,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-technologies,Indianapolis,IN,United States,2026-05-26,2026-05-26,1,New,2026-05-26 — /customers
RB2B-000286,Elizabeth,Baker,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/elizabeth-baker,Valley Brands,valleybrands.com,https://www.valleybrands.com,Real Estate,1001-5000,$100M-$500M,https://www.linkedin.com/company/valley-brands,Pittsburgh,PA,United States,2026-03-10,2026-03-10,1,New,2026-03-10 — /case-studies
RB2B-000287,Jacob,Harris,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/jacob-harris,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,2026-04-07,2026-04-07,1,New,2026-04-07 — /blog/future-of-workplace-technology
RB2B-000289,Rebecca,Gilmore,Accounting Manager,Manager,Finance,https://www.linkedin.com/in/rebecca-gilmore,Beacon Solutions,beaconsolutions.com,https://www.beaconsolutions.com,Healthcare,1001-5000,$500M+,https://www.linkedin.com/company/beacon-solutions,Los Angeles,CA,United States,2026-04-05,2026-04-05,1,New,2026-04-05 — /blog/guide-to-operational-efficiency
RB2B-000290,Mary,Hayes,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/mary-hayes,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,2026-04-29,2026-04-29,1,New,2026-04-29 — /resources
RB2B-000291,John,Goodman,HR Manager,Manager,HR,https://www.linkedin.com/in/john-goodman,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,2026-04-18,2026-04-18,1,New,2026-04-18 — /blog/building-a-modern-revenue-engine
RB2B-000292,Michael,Jensen,Director of FP&A,Director,Finance,https://www.linkedin.com/in/michael-jensen,Copperleaf Solutions,copperleafsolutions.com,https://www.copperleafsolutions.com,Energy,11-50,$1M-$10M,https://www.linkedin.com/company/copperleaf-solutions,Atlanta,GA,United States,2026-05-27,2026-05-27,1,New,2026-05-27 — /customers
RB2B-000293,Phillip,Lamb,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/phillip-lamb,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,2026-03-26,2026-03-26,1,New,2026-03-26 — /features
RB2B-000294,Amanda,Davis,Systems Administrator,Individual Contributor,IT,https://www.linkedin.com/in/amanda-davis,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,2026-05-17,2026-06-10,2,New,"2026-06-10 — /integrations
2026-05-17 — /blog/scaling-your-sales-process"
RB2B-000295,Michaela,Jordan,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/michaela-jordan,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,2026-03-17,2026-04-12,2,New,"2026-04-12 — /blog/data-driven-growth-planning
2026-03-17 — /solutions"
RB2B-000297,Angela,Wright,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/angela-wright,Blue Ridge Logistics,blueridgelogistics.com,https://www.blueridgelogistics.com,Retail,1001-5000,$500M+,https://www.linkedin.com/company/blue-ridge-logistics,Sacramento,CA,United States,2026-04-12,2026-04-12,1,New,2026-04-12 — /demo
RB2B-000298,Amy,Frye,Director of People Operations,Director,HR,https://www.linkedin.com/in/amy-frye,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,2026-05-22,2026-05-29,3,New,"2026-05-29 — /case-studies
2026-05-27 — /customers
2026-05-22 — /integrations"
RB2B-000299,Denise,Rice,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/denise-rice,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,2026-05-27,2026-06-07,2,New,"2026-06-07 — /demo
2026-05-27 — /case-studies"
RB2B-000300,Dawn,Flores,Strategy Analyst,Individual Contributor,Executive,https://www.linkedin.com/in/dawn-flores,Clearwater Digital,clearwaterdigital.com,https://www.clearwaterdigital.com,Hospitality,1001-5000,$500M+,https://www.linkedin.com/company/clearwater-digital,Salt Lake City,UT,United States,2026-03-24,2026-03-24,1,New,2026-03-24 — /blog/data-driven-growth-planning
RB2B-000301,Gary,Washington,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/gary-washington,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,2026-03-29,2026-04-29,3,New,"2026-04-29 — /blog/guide-to-operational-efficiency
2026-04-04 — /resources
2026-03-29 — /demo"
RB2B-000304,David,Gray,VP of Finance,VP,Finance,https://www.linkedin.com/in/david-gray,Timberline Partners,timberlinepartners.com,https://www.timberlinepartners.com,Telecommunications,1-10,$1M-$10M,https://www.linkedin.com/company/timberline-partners,Seattle,WA,United States,2026-05-24,2026-05-24,1,New,2026-05-24 — /customers
RB2B-000305,Brian,Lewis,Director of Product,Director,Product,https://www.linkedin.com/in/brian-lewis,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,2026-03-13,2026-03-19,2,New,"2026-03-19 — /features
2026-03-13 — /blog/how-to-improve-conversion-rates"
RB2B-000306,Jodi,Garrett,IT Manager,Manager,IT,https://www.linkedin.com/in/jodi-garrett,Northstar Security,northstarsecurity.com,https://www.northstarsecurity.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/northstar-security,Baltimore,MD,United States,2026-05-04,2026-05-04,1,New,2026-05-04 — /resources
RB2B-000307,Michele,Holt,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/michele-holt,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,2026-03-24,2026-03-24,1,New,2026-03-24 — /blog/future-of-workplace-technology
RB2B-000308,Michael,Harper,Content Marketing Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/michael-harper,Skyline Technologies,skylinetechnologies.com,https://www.skylinetechnologies.com,SaaS,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-technologies,Indianapolis,IN,United States,2026-05-31,2026-07-11,4,New,"2026-07-11 — /blog/scaling-your-sales-process
2026-07-07 — /contact
2026-06-22 — /product
2026-05-31 — /blog/security-best-practices"
RB2B-000309,Kathy,Jones,Operations Manager,Manager,Operations,https://www.linkedin.com/in/kathy-jones,Timberline Systems,timberlinesystems.com,https://www.timberlinesystems.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/timberline-systems,Oklahoma City,OK,United States,2026-03-04,2026-03-04,1,New,2026-03-04 — /about
RB2B-000311,Steve,Sweeney,VP of Information Security,VP,IT,https://www.linkedin.com/in/steve-sweeney,Frontier Security,frontiersecurity.com,https://www.frontiersecurity.com,Energy,501-1000,$100M-$500M,https://www.linkedin.com/company/frontier-security,Charlotte,NC,United States,2026-05-17,2026-05-17,1,New,2026-05-17 — /resources
RB2B-000312,Ashlee,Lee,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/ashlee-lee,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,2026-03-05,2026-03-05,1,New,2026-03-05 — /demo
RB2B-000313,Holly,Olson,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/holly-olson,Cedar Holdings,cedarholdings.com,https://www.cedarholdings.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/cedar-holdings,Portland,OR,United States,2026-05-15,2026-05-15,1,New,2026-05-15 — /blog/building-a-modern-revenue-engine
RB2B-000314,Robert,Crawford,Director of Demand Generation,Director,Marketing,https://www.linkedin.com/in/robert-crawford,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,2026-03-08,2026-04-10,3,New,"2026-04-10 — /blog/how-to-improve-conversion-rates
2026-03-18 — /about
2026-03-08 — /blog/scaling-your-sales-process"
RB2B-000315,Paula,Lopez,Finance Manager,Manager,Finance,https://www.linkedin.com/in/paula-lopez,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,2026-04-16,2026-04-16,1,New,2026-04-16 — /features
RB2B-000316,Ricky,Nguyen,VP of Human Resources,VP,HR,https://www.linkedin.com/in/ricky-nguyen,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,2026-03-10,2026-03-25,2,New,"2026-03-25 — /contact
2026-03-10 — /blog/scaling-your-sales-process"
RB2B-000318,Erin,Pope,Systems Administrator,Individual Contributor,IT,https://www.linkedin.com/in/erin-pope,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,2026-04-20,2026-04-20,1,New,2026-04-20 — /blog/security-best-practices
RB2B-000319,Andrew,Campbell,Chief Revenue Officer,C-Level,Sales,https://www.linkedin.com/in/andrew-campbell,Stonebridge Brands,stonebridgebrands.com,https://www.stonebridgebrands.com,Professional Services,11-50,$1M-$10M,https://www.linkedin.com/company/stonebridge-brands,Tampa,FL,United States,2026-03-15,2026-04-18,4,New,"2026-04-18 — /blog/scaling-your-sales-process
2026-04-16 — /blog/data-driven-growth-planning
2026-03-30 — /case-studies
2026-03-15 — /blog/future-of-workplace-technology"
RB2B-000321,Ashley,Hernandez,Director of People Operations,Director,HR,https://www.linkedin.com/in/ashley-hernandez,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,2026-04-24,2026-05-08,2,New,"2026-05-08 — /demo
2026-04-24 — /case-studies"
RB2B-000323,Scott,Leblanc,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/scott-leblanc,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,2026-05-23,2026-05-23,1,New,2026-05-23 — /blog/scaling-your-sales-process
RB2B-000324,Christina,Lopez,IT Manager,Manager,IT,https://www.linkedin.com/in/christina-lopez,Pacific Labs,pacificlabs.com,https://www.pacificlabs.com,Logistics,201-500,$50M-$100M,https://www.linkedin.com/company/pacific-labs,Salt Lake City,UT,United States,2026-04-13,2026-04-13,1,New,2026-04-13 — /blog/building-a-modern-revenue-engine
RB2B-000325,Craig,Olsen,HR Manager,Manager,HR,https://www.linkedin.com/in/craig-olsen,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,2026-05-17,2026-06-10,4,New,"2026-06-10 — /blog/building-a-modern-revenue-engine
2026-05-28 — /contact
2026-05-23 — /integrations
2026-05-17 — /case-studies"
RB2B-000326,Travis,Burke,Product Manager,Individual Contributor,Product,https://www.linkedin.com/in/travis-burke,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,2026-04-11,2026-04-11,1,New,2026-04-11 — /blog/future-of-workplace-technology
RB2B-000327,Christy,Jordan,Director of FP&A,Director,Finance,https://www.linkedin.com/in/christy-jordan,Juniper Retail,juniperretail.com,https://www.juniperretail.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/juniper-retail,Detroit,MI,United States,2026-04-17,2026-04-17,1,New,2026-04-17 — /resources
RB2B-000328,Deborah,Pierce,VP of Sales,VP,Sales,https://www.linkedin.com/in/deborah-pierce,Keystone Industries,keystoneindustries.com,https://www.keystoneindustries.com,Real Estate,1-10,$1M-$10M,https://www.linkedin.com/company/keystone-industries,San Diego,CA,United States,2026-03-08,2026-03-08,1,New,2026-03-08 — /pricing
RB2B-000329,Tyler,Acosta,Director of Revenue Operations,Director,Sales,https://www.linkedin.com/in/tyler-acosta,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,2026-04-08,2026-05-03,4,New,"2026-05-03 — /contact
2026-04-30 — /blog/how-to-improve-conversion-rates
2026-04-27 — /features
2026-04-08 — /blog/security-best-practices"
RB2B-000330,Anthony,Valdez,Talent Acquisition Specialist,Individual Contributor,HR,https://www.linkedin.com/in/anthony-valdez,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,2026-05-25,2026-06-20,4,New,"2026-06-20 — /blog/data-driven-growth-planning
2026-06-04 — /blog/customer-retention-strategies
2026-06-04 — /blog/guide-to-operational-efficiency
2026-05-25 — /about"
RB2B-000331,Steven,Becker,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/steven-becker,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,2026-05-03,2026-05-25,4,New,"2026-05-25 — /pricing
2026-05-21 — /blog/how-to-improve-conversion-rates
2026-05-15 — /blog/customer-retention-strategies
2026-05-03 — /blog/future-of-workplace-technology"
RB2B-000332,Erik,Reid,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/erik-reid,Summit Ventures,summitventures.com,https://www.summitventures.com,Construction,5000+,$500M+,https://www.linkedin.com/company/summit-ventures,Cleveland,OH,United States,2026-03-14,2026-03-14,1,New,2026-03-14 — /about
RB2B-000334,Judy,King,Director of People Operations,Director,HR,https://www.linkedin.com/in/judy-king,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,2026-04-27,2026-04-27,1,New,2026-04-27 — /solutions
RB2B-000335,Jessica,Smith,VP of Information Security,VP,IT,https://www.linkedin.com/in/jessica-smith,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,2026-05-08,2026-06-13,4,New,"2026-06-13 — /blog/how-to-improve-conversion-rates
2026-06-06 — /resources
2026-05-31 — /customers
2026-05-08 — /blog/building-a-modern-revenue-engine"
RB2B-000336,Troy,Weber,Director of Corporate Strategy,Director,Executive,https://www.linkedin.com/in/troy-weber,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,2026-04-05,2026-04-05,1,New,2026-04-05 — /blog/data-driven-growth-planning
RB2B-000337,Nathan,Mejia,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/nathan-mejia,Lighthouse Analytics,lighthouseanalytics.com,https://www.lighthouseanalytics.com,Hospitality,1-10,$1M-$10M,https://www.linkedin.com/company/lighthouse-analytics,Seattle,WA,United States,2026-04-23,2026-05-26,4,New,"2026-05-26 — /blog/how-to-improve-conversion-rates
2026-05-22 — /blog/data-driven-growth-planning
2026-05-15 — /pricing
2026-04-23 — /blog/guide-to-operational-efficiency"
RB2B-000338,Ethan,Heath,Director of Product,Director,Product,https://www.linkedin.com/in/ethan-heath,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,2026-04-23,2026-04-23,1,New,2026-04-23 — /product
RB2B-000339,Roger,Campbell,VP of Strategy,VP,Executive,https://www.linkedin.com/in/roger-campbell,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,2026-05-25,2026-05-25,1,New,2026-05-25 — /demo
RB2B-000340,Lisa,Wright,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/lisa-wright,Frontier Foods,frontierfoods.com,https://www.frontierfoods.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/frontier-foods,Sacramento,CA,United States,2026-05-02,2026-06-07,4,New,"2026-06-07 — /contact
2026-05-14 — /features
2026-05-06 — /blog/data-driven-growth-planning
2026-05-02 — /blog/how-to-improve-conversion-rates"
RB2B-000341,Ashley,Gomez,VP of Product Management,VP,Product,https://www.linkedin.com/in/ashley-gomez,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,2026-04-02,2026-04-02,1,New,2026-04-02 — /product
RB2B-000342,Kimberly,Higgins,Director of Information Security,Director,IT,https://www.linkedin.com/in/kimberly-higgins,Cobalt Software,cobaltsoftware.com,https://www.cobaltsoftware.com,Healthcare,201-500,$100M-$500M,https://www.linkedin.com/company/cobalt-software,Tampa,FL,United States,2026-03-10,2026-04-16,4,New,"2026-04-16 — /demo
2026-03-24 — /customers
2026-03-21 — /blog/scaling-your-sales-process
2026-03-10 — /pricing"
RB2B-000344,Michael,Blankenship,VP of Corporate Development,VP,Executive,https://www.linkedin.com/in/michael-blankenship,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,2026-05-22,2026-07-09,4,New,"2026-07-09 — /blog/future-of-workplace-technology
2026-06-25 — /contact
2026-05-31 — /blog/customer-retention-strategies
2026-05-22 — /pricing"
RB2B-000345,Steven,Maynard,Director of FP&A,Director,Finance,https://www.linkedin.com/in/steven-maynard,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,2026-03-17,2026-03-19,2,New,"2026-03-19 — /contact
2026-03-17 — /blog/security-best-practices"
RB2B-000346,Michelle,Mclaughlin,VP of Marketing,VP,Marketing,https://www.linkedin.com/in/michelle-mclaughlin,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,2026-05-23,2026-05-23,1,New,2026-05-23 — /blog/future-of-workplace-technology
RB2B-000348,Kelly,Richardson,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/kelly-richardson,Copperleaf Solutions,copperleafsolutions.com,https://www.copperleafsolutions.com,Energy,11-50,$1M-$10M,https://www.linkedin.com/company/copperleaf-solutions,Atlanta,GA,United States,2026-05-13,2026-05-13,1,New,2026-05-13 — /contact
RB2B-000349,Carla,Carrillo,Software Development Manager,Manager,Engineering,https://www.linkedin.com/in/carla-carrillo,Sunrise Care,sunrisecare.com,https://www.sunrisecare.com,Professional Services,201-500,$50M-$100M,https://www.linkedin.com/company/sunrise-care,Dallas,TX,United States,2026-04-17,2026-04-17,1,New,2026-04-17 — /demo
RB2B-000350,Corey,Wheeler,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/corey-wheeler,Copperleaf Education,copperleafeducation.com,https://www.copperleafeducation.com,Telecommunications,51-200,$50M-$100M,https://www.linkedin.com/company/copperleaf-education,Indianapolis,IN,United States,2026-03-25,2026-03-25,1,New,2026-03-25 — /blog/guide-to-operational-efficiency
RB2B-000351,Billy,Brooks,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/billy-brooks,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,2026-04-14,2026-05-22,3,New,"2026-05-22 — /integrations
2026-04-18 — /blog/scaling-your-sales-process
2026-04-14 — /demo"
RB2B-000352,Margaret,Cunningham,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/margaret-cunningham,Highland Retail,highlandretail.com,https://www.highlandretail.com,Professional Services,1001-5000,$100M-$500M,https://www.linkedin.com/company/highland-retail,Portland,OR,United States,2026-04-18,2026-04-18,1,New,2026-04-18 — /blog/how-to-improve-conversion-rates
RB2B-000353,Kimberly,Young,VP of Information Technology,VP,IT,https://www.linkedin.com/in/kimberly-young,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,2026-03-22,2026-04-22,3,New,"2026-04-22 — /blog/future-of-workplace-technology
2026-04-04 — /solutions
2026-03-22 — /pricing"
RB2B-000355,Bryan,Norman,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/bryan-norman,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,2026-05-03,2026-05-03,1,New,2026-05-03 — /solutions
RB2B-000356,Jason,Stephenson,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/jason-stephenson,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,2026-03-28,2026-04-27,3,New,"2026-04-27 — /blog/building-a-modern-revenue-engine
2026-04-18 — /product
2026-03-28 — /blog/security-best-practices"
RB2B-000357,Ryan,Hodge,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/ryan-hodge,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,2026-05-26,2026-06-27,4,New,"2026-06-27 — /customers
2026-06-09 — /features
2026-06-07 — /pricing
2026-05-26 — /demo"
