record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000357,ryan,hodge,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/ryan-hodge,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/features,2026-06-09T12:05:51Z,Returning,1
RB2B-000029,makayla,Wallace,Demand Generation Specialist,Individual Contributor,Marketing,http://www.linkedin.com/in/makayla-wallace,Valley Brands,valleybrands.com,https://www.valleybrands.com,Real Estate,1001-5000,$100M-$500M,https://www.linkedin.com/company/valley-brands,Pittsburgh,PA,United States,/pricing,2026-03-17T07:56:21Z,New,1
RB2B-000169,Sarah,williams,Finance Manager,Manager,Finance,http://www.linkedin.com/in/sarah-williams,Windward Energy,windwardenergy.com,https://www.windwardenergy.com,Media,1-10,$1M-$10M,https://www.linkedin.com/company/windward-energy,San Francisco,CA,United States,/integrations,2026-03-22T06:00:17Z,New,1
RB2B-000308,Michael,Harper,Content Marketing Specialist,Individual Contributor,Marketing,linkedin.com/in/Michael-Harper?trk=public_profile,Skyline Technologies,skylinetechnologies.com,https://www.skylinetechnologies.com,SaaS,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-technologies,Indianapolis,IN,United States,/contact,2026-07-07T09:21:19Z,Returning,1
RB2B-000154,Kelli,Roman,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/KELLI-ROMAN?originalSubdomain=us,Blue Ridge Consulting,blueridgeconsulting.com,https://www.blueridgeconsulting.com,Retail,501-1000,$500M+,https://www.linkedin.com/company/blue-ridge-consulting,Atlanta,GA,United States,/blog/guide-to-operational-efficiency,2026-03-09T09:47:57Z,New,1
RB2B-000049,Valerie,Lopez,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/valerie-lopez,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,/blog/scaling-your-sales-process,2026-06-15T20:40:10Z,Returning,1
RB2B-000108,michelle,Estrada,Strategy Analyst,Individual Contributor,Executive,,Oakmont Systems,oakmontsystems.com,https://www.oakmontsystems.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/oakmont-systems,Richmond,VA,United States,/blog/building-a-modern-revenue-engine,2026-04-30T06:18:12Z,New,1
RB2B-000081,Danielle,Bell,HR Generalist,Individual Contributor,HR,linkedin.com/in/Danielle-Bell?trk=public_profile,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,/blog/building-a-modern-revenue-engine,2026-05-31T08:26:15Z,New,1
RB2B-000276,Jennifer,Price,Account Executive,Individual Contributor,Sales,linkedin.com/in/Jennifer-Price?trk=public_profile,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,/contact,2026-03-27T12:15:53Z,New,1
RB2B-000044,Jill,Edwards,Director of Product,Director,Product,https://www.linkedin.com/in/jill-edwards,Copperleaf Education,copperleafeducation.com,https://www.copperleafeducation.com,Telecommunications,51-200,$50M-$100M,https://www.linkedin.com/company/copperleaf-education,Indianapolis,IN,United States,/solutions,2026-04-01T21:44:33Z,New,1
RB2B-000384,KELLY,Harris,VP of People,VP,HR,linkedin.com/in/Kelly-Harris?trk=public_profile,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/demo,2026-03-25T11:02:28Z,New,1
RB2B-000204,joseph,Estes,Chief of Staff,Manager,Executive,linkedin.com/in/Joseph-Estes?trk=public_profile,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,/contact,2026-07-13T22:02:08Z,Returning,1
RB2B-000153,Ryan,Phillips,Content Marketing Specialist,Individual Contributor,Marketing,http://linkedin.com/in/ryan-phillips/,Atlas Holdings,atlasholdings.com,https://www.atlasholdings.com,Education,201-500,$100M-$500M,https://www.linkedin.com/company/atlas-holdings,Miami,FL,United States,/blog/security-best-practices,2026-04-11T16:01:52Z,Returning,1
RB2B-000342,Kimberly,Higgins,Director of Information Security,Director,IT,https://linkedin.com/in/kimberly-higgins/,Cobalt Software,cobaltsoftware.com,https://www.cobaltsoftware.com,Healthcare,201-500,$100M-$500M,https://www.linkedin.com/company/cobalt-software,Tampa,FL,United States,/customers,2026-03-24T05:35:28Z,Returning,1
RB2B-000117,Amy,Lee,Chief Product Officer,C-Level,Product,,Keystone Industries,keystoneindustries.com,https://www.keystoneindustries.com,Real Estate,1-10,$1M-$10M,https://www.linkedin.com/company/keystone-industries,San Diego,CA,United States,/blog/data-driven-growth-planning,2026-05-26T05:16:54Z,New,1
RB2B-000300,dawn,FLORES,Strategy Analyst,Individual Contributor,Executive,http://www.linkedin.com/in/dawn-flores,Clearwater Digital,clearwaterdigital.com,https://www.clearwaterdigital.com,Hospitality,1001-5000,$500M+,https://www.linkedin.com/company/clearwater-digital,Salt Lake City,UT,United States,/blog/data-driven-growth-planning,2026-03-24T21:12:30Z,New,1
RB2B-000019,Edward,Robbins,Chief Technology Officer,C-Level,Engineering,https://www.linkedin.com/in/edward-robbins,Beacon Media,beaconmedia.com,https://www.beaconmedia.com,Healthcare,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-media,St. Louis,MO,United States,/blog/scaling-your-sales-process,2026-05-30T09:55:11Z,Returning,1
RB2B-000249,John,Phelps,Director of People Operations,Director,HR,https://www.linkedin.com/in/john-phelps,Timberline Security,timberlinesecurity.com,https://www.timberlinesecurity.com,Manufacturing,51-200,$10M-$50M,https://www.linkedin.com/company/timberline-security,Orlando,FL,United States,/integrations,2026-05-31T22:39:31Z,New,1
RB2B-000155,Michael,Williams,Director of Demand Generation,Director,Marketing,http://www.linkedin.com/in/michael-williams,Frontier Security,frontiersecurity.com,https://www.frontiersecurity.com,Energy,501-1000,$100M-$500M,https://www.linkedin.com/company/frontier-security,Charlotte,NC,United States,/product,2026-05-25T12:03:21Z,New,1
RB2B-000351,BILLY, Brooks,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/billy-brooks,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,/integrations,2026-05-22T07:47:41Z,Returning,1
RB2B-000328,Deborah,Pierce ,VP of Sales,VP,Sales,https://www.linkedin.com/in/deborah-pierce,Keystone Industries,keystoneindustries.com,https://www.keystoneindustries.com,Real Estate,1-10,$1M-$10M,https://www.linkedin.com/company/keystone-industries,San Diego,CA,United States,/pricing,2026-03-08T22:50:09Z,New,1
RB2B-000159,Rachel,Lewis,Systems Administrator,Individual Contributor,IT,https://www.linkedin.com/in/rachel-lewis,Summit Ventures,summitventures.com,https://www.summitventures.com,Construction,5000+,$500M+,https://www.linkedin.com/company/summit-ventures,Cleveland,OH,United States,/case-studies,2026-03-09T03:54:23Z,New,1
RB2B-000329,Tyler,Acosta,Director of Revenue Operations,Director,Sales,https://www.linkedin.com/in/tyler-acosta,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/contact,2026-05-03T14:27:11Z,Returning,1
RB2B-000185,Nicole,Garcia,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/nicole-garcia,Lakeview Automation,lakeviewautomation.com,https://www.lakeviewautomation.com,Telecommunications,11-50,$1M-$10M,https://www.linkedin.com/company/lakeview-automation,Baltimore,MD,United States,/integrations,2026-05-24T04:13:51Z,New,1
RB2B-000357,ryan,hodge,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/ryan-hodge,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/pricing,2026-06-07T20:05:51Z,Returning,1
RB2B-000369,Lee,Chang,VP of Sales,VP,Sales,http://www.linkedin.com/in/lee-chang,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,/pricing,2026-04-15T09:39:40Z,New,1
RB2B-000223,John,Willis ,Product Designer,Individual Contributor,Product,http://www.linkedin.com/in/john-willis,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/about,2026-05-02T22:06:49Z,New,1
RB2B-000379,Jessica,Franklin,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/jessica-franklin,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,/blog/how-to-improve-conversion-rates,2026-03-13T23:32:09Z,New,1
RB2B-000078,John,Morrison,Sales Manager,Manager,Sales,https://www.linkedin.com/in/john-morrison,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,/integrations,2026-03-15T01:39:32Z,New,1
RB2B-000330,Anthony, Valdez,Talent Acquisition Specialist,Individual Contributor,HR,http://www.linkedin.com/in/anthony-valdez,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,/about,2026-05-25T01:07:18Z,New,1
RB2B-000363,Paul,Allen,HR Manager,Manager,HR,https://www.linkedin.com/in/paul-allen,Granite Digital,granitedigital.com,https://www.granitedigital.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/granite-digital,Raleigh,NC,United States,/blog/guide-to-operational-efficiency,2026-05-31T01:41:08Z,New,1
RB2B-000047,Tiffany,Davis,Chief Operating Officer,C-Level,Operations,linkedin.com/in/Tiffany-Davis?trk=public_profile,Cedar Labs,cedarlabs.com,https://www.cedarlabs.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cedar-labs,St. Louis,MO,United States,/customers,2026-03-23T07:56:40Z,New,1
RB2B-000226,Michelle,Anderson,Account Executive,Individual Contributor,Sales,http://www.linkedin.com/in/michelle-anderson,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,/contact,2026-04-19T21:13:11Z,New,1
RB2B-000202,CAROL,Liu,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/carol-liu,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,/about,2026-04-22T17:59:55Z,New,1
RB2B-000163,Dana,Nolan,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/dana-nolan,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,/pricing,2026-04-11T15:44:49Z,New,1
RB2B-000162,Jerry,Garza,People Operations Specialist,Individual Contributor,HR,https://www.linkedin.com/in/JERRY-GARZA?originalSubdomain=us,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,/integrations,2026-03-18T00:12:42Z,New,1
RB2B-000024,Seth,Johnson,IT Manager,Manager,IT,,Apex Care,apexcare.com,https://www.apexcare.com,Media,51-200,$10M-$50M,https://www.linkedin.com/company/apex-care,Jacksonville,FL,United States,/resources,2026-04-08T09:03:33Z,New,1
RB2B-000359,William,Weeks,VP of Business Operations,VP,Operations,http://linkedin.com/in/william-weeks/,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,/case-studies,2026-03-13T13:08:05Z,Returning,1
RB2B-000301,GARY,Washington,Infrastructure Manager,Manager,IT,http://www.linkedin.com/in/gary-washington,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,/demo,2026-03-29T23:07:27Z,New,1
RB2B-000248,Lisa,Dillon,Product Design Manager,Manager,Product,https://www.linkedin.com/in/lisa-dillon,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,/solutions,2026-05-01T23:09:52Z,Returning,1
RB2B-000379,Jessica,Franklin,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/jessica-franklin,Ironwood Automation,ironwoodautomation.com,https://www.ironwoodautomation.com,Construction,501-1000,$500M+,https://www.linkedin.com/company/ironwood-automation,Las Vegas,NV,United States,/about,2026-03-19T04:02:09Z,Returning,1
RB2B-000294,Amanda,Davis,Systems Administrator,Individual Contributor,IT,https://linkedin.com/in/amanda-davis/,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,/integrations,2026-06-10T10:23:56Z,Returning,1
RB2B-000342,Kimberly,Higgins,Director of Information Security,Director,IT,linkedin.com/in/Kimberly-Higgins?trk=public_profile,Cobalt Software,cobaltsoftware.com,https://www.cobaltsoftware.com,Healthcare,201-500,$100M-$500M,https://www.linkedin.com/company/cobalt-software,Tampa,FL,United States,/demo,2026-04-16T08:39:28Z,Returning,1
RB2B-000034,Albert,Watson,Operations Manager,Manager,Operations,http://www.linkedin.com/in/albert-watson,Silverline Solutions,silverlinesolutions.com,https://www.silverlinesolutions.com,Energy,11-50,$1M-$10M,https://www.linkedin.com/company/silverline-solutions,Sacramento,CA,United States,/resources,2026-03-26T05:17:10Z,New,1
RB2B-000097,Alec,Carroll,Director of Operations,Director,Operations,https://www.linkedin.com/in/alec-carroll,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/blog/future-of-workplace-technology,2026-04-07T16:44:19Z,Returning,1
RB2B-000082,Richard 🚀,Goodman,Chief Sales Officer,C-Level,Sales,https://www.linkedin.com/in/richard-goodman,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,/blog/guide-to-operational-efficiency,2026-05-26T06:57:54Z,New,1
RB2B-000356,Jason,Stephenson,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/jason-stephenson,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,/blog/security-best-practices,2026-03-28T12:38:16Z,New,1
RB2B-000185,Nicole,Garcia,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/nicole-garcia,Lakeview Automation,lakeviewautomation.com,https://www.lakeviewautomation.com,Telecommunications,11-50,$1M-$10M,https://www.linkedin.com/company/lakeview-automation,Baltimore,MD,United States,/blog/security-best-practices,2026-06-18T05:20:51Z,Returning,1
RB2B-000052,Robin,Peterson,Product Manager,Individual Contributor,Product,,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,/case-studies,2026-03-28T19:08:36Z,New,1
RB2B-000279,Laura,Lowe ,HR Manager,Manager,HR,https://linkedin.com/in/laura-lowe/,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,/product,2026-04-20T19:19:51Z,Returning,1
RB2B-000087,Gabriela,Martin,Talent Acquisition Specialist,Individual Contributor,HR,http://www.linkedin.com/in/gabriela-martin,Clearwater Digital,clearwaterdigital.com,https://www.clearwaterdigital.com,Hospitality,1001-5000,$500M+,https://www.linkedin.com/company/clearwater-digital,Salt Lake City,UT,United States,/contact,2026-04-21T05:18:03Z,New,1
RB2B-000020,Jose,Rhodes,Director of Human Resources,Director,HR,https://www.linkedin.com/in/jose-rhodes,Redwood Consulting,redwoodconsulting.com,https://www.redwoodconsulting.com,Construction,1001-5000,$100M-$500M,https://www.linkedin.com/company/redwood-consulting,Cleveland,OH,United States,/resources,2026-06-18T18:32:48Z,Returning,1
RB2B-000147,Jeffrey,Howell,Software Development Manager,Manager,Engineering,https://linkedin.com/in/jeffrey-howell/,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/contact,2026-04-24T12:55:42Z,Returning,1
RB2B-000298,Amy,Frye,Director of People Operations,Director,HR,http://linkedin.com/in/amy-frye/,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/customers,2026-05-27T22:21:11Z,Returning,1
RB2B-000198,Antonio,Dorsey,Director of IT,Director,IT,https://www.linkedin.com/in/ANTONIO-DORSEY?originalSubdomain=us,Oakmont Systems,oakmontsystems.com,https://www.oakmontsystems.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/oakmont-systems,Richmond,VA,United States,/about,2026-04-30T15:31:15Z,New,1
RB2B-000335,Jessica,Smith,VP of Information Security,VP,IT,https://www.linkedin.com/in/jessica-smith,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/resources,2026-06-06T17:56:26Z,Returning,1
RB2B-000119,Angela,Murphy,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/angela-murphy,Beacon Solutions,beaconsolutions.com,https://www.beaconsolutions.com,Healthcare,1001-5000,$500M+,https://www.linkedin.com/company/beacon-solutions,Los Angeles,CA,United States,/customers,2026-05-02T09:38:20Z,Returning,1
RB2B-000201,James ,Torres,Sales Manager,Manager,Sales,https://www.linkedin.com/in/james-torres,Oakmont Health,oakmonthealth.com,https://www.oakmonthealth.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/oakmont-health,Cleveland,OH,United States,/customers,2026-03-08T09:59:28Z,New,1
RB2B-000148,Vanessa,Smith,Engineering Manager,Manager,Engineering,http://linkedin.com/in/vanessa-smith/,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/pricing,2026-03-27T14:26:42Z,Returning,1
RB2B-000075,Molly,Mann,Product Design Manager,Manager,Product,https://www.linkedin.com/in/molly-mann,Cobalt Brands,cobaltbrands.com,https://www.cobaltbrands.com,SaaS,1-10,<$1M,https://www.linkedin.com/company/cobalt-brands,Houston,TX,United States,/features,2026-05-28T23:26:55Z,Returning,1
RB2B-000282,Diana,Keller,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/diana-keller,Lighthouse Security,lighthousesecurity.com,https://www.lighthousesecurity.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/lighthouse-security,New York,NY,United States,/blog/future-of-workplace-technology,2026-05-07T10:01:44Z,New,1
RB2B-000275,Kristine,Smith,Director of Operations,Director,Operations,,Oakmont Systems,oakmontsystems.com,https://www.oakmontsystems.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/oakmont-systems,Richmond,VA,United States,/blog/security-best-practices,2026-04-15T17:44:52Z,New,1
RB2B-000165,Diana,Grant,Director of Operations,Director,Operations,https://www.linkedin.com/in/diana-grant,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,/blog/security-best-practices,2026-03-26T04:59:28Z,New,1
RB2B-000152,Jacob,Hicks,FP&A Analyst,Individual Contributor,Finance,http://www.linkedin.com/in/jacob-hicks,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,/about,2026-04-07T01:05:25Z,New,1
RB2B-000157,Gerald,Prince,Demand Generation Specialist,Individual Contributor,Marketing,http://www.linkedin.com/in/gerald-prince,Cobalt Networks,cobaltnetworks.com,https://www.cobaltnetworks.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/cobalt-networks,Charlotte,NC,United States,/blog/data-driven-growth-planning,2026-05-14T00:04:17Z,New,1
RB2B-000158,Joanne,Fritz,Staff Accountant,Individual Contributor,Finance,https://www.linkedin.com/in/joanne-fritz,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,/blog/security-best-practices,2026-03-28T03:00:21Z,Returning,1
RB2B-000281,Sarah,Boyd,VP of Information Security,VP,IT,https://www.linkedin.com/in/sarah-boyd,Trinity Brands,trinitybrands.com,https://www.trinitybrands.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-brands,San Antonio,TX,United States,/case-studies,2026-03-16T10:21:37Z,New,1
RB2B-000342,Kimberly,Higgins,Director of Information Security,Director,IT,http://www.linkedin.com/in/kimberly-higgins,Cobalt Software,cobaltsoftware.com,https://www.cobaltsoftware.com,Healthcare,201-500,$100M-$500M,https://www.linkedin.com/company/cobalt-software,Tampa,FL,United States,/pricing,2026-03-10T07:47:28Z,New,1
RB2B-000088,Matthew,Rodriguez,HR Generalist,Individual Contributor,HR,linkedin.com/in/matthew-rodriguez?utm_source=newsletter,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,/blog/future-of-workplace-technology,2026-05-06T09:41:19Z,New,1
RB2B-000172,Tonya ,Johnson,Operations Manager,Manager,Operations,http://www.linkedin.com/in/tonya-johnson,Valley Security,valleysecurity.com,https://www.valleysecurity.com,Media,501-1000,$500M+,https://www.linkedin.com/company/valley-security,Milwaukee,WI,United States,/about,2026-04-01T18:35:00Z,New,1
RB2B-000394,Benjamin,Harvey,Director of Strategic Initiatives,Director,Executive,https://linkedin.com/in/benjamin-harvey/,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,/resources,2026-06-15T08:58:06Z,Returning,1
RB2B-000365,Bonnie,Castillo,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/bonnie-castillo,Silverline Health,silverlinehealth.com,https://www.silverlinehealth.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-health,Cincinnati,OH,United States,/integrations,2026-03-25T16:44:06Z,New,1
RB2B-000202,CAROL,Liu,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/carol-liu,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,/contact,2026-04-27T09:59:55Z,Returning,1
RB2B-000006,Kevin,Oneill,Engineering Manager,Manager,Engineering,http://linkedin.com/in/kevin-oneill/,Windward Manufacturing,windwardmanufacturing.com,https://www.windwardmanufacturing.com,Financial Services,201-500,$100M-$500M,https://www.linkedin.com/company/windward-manufacturing,Kansas City,MO,United States,/integrations,2026-05-19T03:49:54Z,New,1
RB2B-000319,andrew, Campbell,Chief Revenue Officer,C-Level,Sales,https://linkedin.com/in/andrew-campbell/,Stonebridge Brands,stonebridgebrands.com,https://www.stonebridgebrands.com,Professional Services,11-50,$1M-$10M,https://www.linkedin.com/company/stonebridge-brands,Tampa,FL,United States,/case-studies,2026-03-30T20:31:47Z,Returning,1
RB2B-000106,Kristin ,Williams,Director of Corporate Strategy,Director,Executive,https://linkedin.com/in/kristin-williams/,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/blog/scaling-your-sales-process,2026-05-16T17:34:17Z,Returning,1
RB2B-000031,Justin,Johnson,VP of People,VP,HR,https://www.linkedin.com/in/justin-johnson,Cobalt Software,cobaltsoftware.com,https://www.cobaltsoftware.com,Healthcare,201-500,$100M-$500M,https://www.linkedin.com/company/cobalt-software,Tampa,FL,United States,/integrations,2026-06-09T16:05:26Z,Returning,1
RB2B-000160,KAREN,abbott,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/karen-abbott,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/blog/guide-to-operational-efficiency,2026-04-01T02:18:24Z,Returning,1
RB2B-000325,Craig,Olsen,HR Manager,Manager,HR,https://www.linkedin.com/in/craig-olsen,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/blog/building-a-modern-revenue-engine,2026-06-10T23:43:16Z,Returning,1
RB2B-000299,Denise,Rice,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/denise-rice,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,/demo,2026-06-07T03:21:36Z,Returning,1
RB2B-000109,Benjamin,Bonilla,Director of Engineering,Director,Engineering,http://www.linkedin.com/in/benjamin-bonilla,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,/blog/data-driven-growth-planning,2026-05-28T13:08:22Z,New,1
RB2B-000273,JUDITH,Harrison,Director of Sales,Director,Sales,https://linkedin.com/in/judith-harrison/,Granite Digital,granitedigital.com,https://www.granitedigital.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/granite-digital,Raleigh,NC,United States,/blog/data-driven-growth-planning,2026-05-05T07:00:56Z,New,1
RB2B-000199,Michael,Scott,Staff Accountant,Individual Contributor,Finance,https://www.linkedin.com/in/michael-scott,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,/about,2026-04-07T10:58:16Z,New,1
RB2B-000277,Alexander,Hines,VP of Corporate Development,VP,Executive,http://linkedin.com/in/alexander-hines/,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/blog/future-of-workplace-technology,2026-05-11T22:07:22Z,Returning,1
